249.0,167.0,241.0,254.0,254.0,385.0,258.0,191.0,180.0,188.0,218.0,37.0,252.0,238.0,261.0,241.0,350.0,262.0,241.0,256.0,206.0,297.0,258.0,197.0,160.0,254.0,238.0,188.0,261.0,79.0,215.0,365.0,172.0,205.0,212.0,261.0,322.0,197.0,353.0,154.0,161.0,176.0,169.0,202.0,236.0,236.0,257.0,79.0,365.0,270.0,298.0,249.0,219.0,242.0,267.0,168.0,184.0,217.0,69.0,307.0,235.0,215.0,313.0,239.0,198.0,41.0,169.0,259.0,237.0,189.0,145.0,210.0,230.0,183.0,165.0,264.0,183.0,170.0,228.0,204.0,184.0,195.0,207.0,189.0,304.0,255.0,168.0,300.0,201.0,256.0,265.0,181.0,286.0,0.0,242.0,153.0,153.0,252.0,261.0,244.0,298.0,194.0,233.0,196.0,199.0,202.0,376.0,189.0,199.0,198.0
47.0,114.0,67.0,42.0,125.0,208.0,16.0,121.0,172.0,120.0,245.0,244.0,10.0,4.0,73.0,55.0,173.0,77.0,53.0,132.0,213.0,120.0,65.0,179.0,122.0,74.0,50.0,135.0,72.0,231.0,117.0,209.0,125.0,116.0,92.0,58.0,151.0,142.0,176.0,132.0,119.0,108.0,116.0,97.0,62.0,98.0,68.0,231.0,209.0,45.0,121.0,68.0,246.0,54.0,25.0,162.0,120.0,56.0,223.0,136.0,7.0,139.0,136.0,95.0,182.0,242.0,122.0,63.0,65.0,99.0,123.0,182.0,58.0,113.0,101.0,64.0,113.0,106.0,56.0,96.0,160.0,142.0,148.0,130.0,127.0,131.0,115.0,123.0,208.0,54.0,31.0,127.0,109.0,230.0,0.0,131.0,131.0,62.0,76.0,122.0,121.0,133.0,45.0,128.0,120.0,136.0,199.0,121.0,116.0,119.0
137.0,36.0,129.0,142.0,142.0,273.0,146.0,79.0,76.0,76.0,151.0,150.0,140.0,126.0,149.0,129.0,238.0,150.0,129.0,144.0,102.0,185.0,146.0,93.0,19.0,142.0,126.0,84.0,149.0,137.0,74.0,229.0,60.0,64.0,71.0,149.0,210.0,93.0,241.0,5.0,20.0,64.0,38.0,61.0,124.0,124.0,145.0,137.0,229.0,158.0,186.0,137.0,152.0,130.0,155.0,64.0,72.0,105.0,129.0,195.0,123.0,74.0,201.0,127.0,94.0,148.0,57.0,147.0,125.0,48.0,8.0,106.0,118.0,71.0,53.0,152.0,71.0,58.0,116.0,63.0,80.0,91.0,103.0,48.0,192.0,143.0,37.0,188.0,97.0,144.0,153.0,69.0,174.0,136.0,130.0,0.0,12.0,140.0,149.0,132.0,186.0,90.0,121.0,86.0,58.0,94.0,264.0,77.0,58.0,57.0
137.0,30.0,129.0,142.0,142.0,273.0,146.0,79.0,77.0,76.0,152.0,151.0,140.0,126.0,149.0,129.0,238.0,150.0,129.0,144.0,103.0,185.0,146.0,94.0,13.0,142.0,126.0,84.0,149.0,138.0,64.0,223.0,60.0,54.0,62.0,149.0,210.0,93.0,241.0,13.0,14.0,64.0,32.0,52.0,124.0,124.0,145.0,138.0,223.0,158.0,186.0,137.0,153.0,130.0,155.0,65.0,72.0,105.0,130.0,195.0,123.0,64.0,201.0,127.0,95.0,149.0,57.0,147.0,125.0,42.0,8.0,107.0,118.0,71.0,53.0,152.0,71.0,58.0,116.0,54.0,81.0,91.0,103.0,38.0,192.0,143.0,31.0,188.0,98.0,144.0,153.0,69.0,174.0,137.0,130.0,12.0,0.0,140.0,149.0,132.0,186.0,86.0,121.0,86.0,48.0,94.0,264.0,77.0,48.0,47.0
19.0,121.0,11.0,24.0,97.0,170.0,46.0,128.0,169.0,127.0,252.0,251.0,52.0,65.0,23.0,19.0,135.0,27.0,15.0,82.0,214.0,82.0,15.0,175.0,135.0,35.0,15.0,132.0,22.0,238.0,134.0,227.0,132.0,133.0,109.0,19.0,113.0,138.0,138.0,139.0,132.0,115.0,123.0,114.0,17.0,48.0,18.0,238.0,227.0,32.0,83.0,18.0,253.0,13.0,37.0,159.0,127.0,46.0,230.0,98.0,62.0,156.0,98.0,45.0,178.0,249.0,129.0,7.0,34.0,116.0,130.0,178.0,31.0,120.0,108.0,25.0,120.0,113.0,25.0,113.0,157.0,138.0,144.0,147.0,89.0,81.0,122.0,85.0,212.0,8.0,31.0,134.0,71.0,237.0,62.0,138.0,138.0,0.0,26.0,96.0,83.0,129.0,37.0,124.0,137.0,132.0,161.0,128.0,133.0,136.0
44.0,135.0,37.0,44.0,91.0,166.0,62.0,142.0,193.0,141.0,266.0,265.0,68.0,82.0,21.0,45.0,131.0,1.0,40.0,76.0,234.0,78.0,17.0,200.0,149.0,35.0,41.0,156.0,20.0,252.0,159.0,252.0,146.0,158.0,134.0,30.0,109.0,163.0,134.0,153.0,146.0,129.0,137.0,139.0,43.0,50.0,16.0,252.0,252.0,45.0,79.0,12.0,267.0,39.0,53.0,183.0,141.0,72.0,244.0,94.0,85.0,181.0,94.0,47.0,203.0,263.0,143.0,19.0,60.0,141.0,144.0,203.0,57.0,134.0,122.0,33.0,134.0,127.0,51.0,138.0,181.0,163.0,169.0,172.0,85.0,75.0,136.0,81.0,229.0,24.0,47.0,148.0,67.0,251.0,78.0,152.0,152.0,26.0,0.0,90.0,79.0,154.0,62.0,149.0,162.0,157.0,157.0,142.0,158.0,161.0
85.0,134.0,63.0,90.0,22.0,207.0,116.0,141.0,192.0,140.0,265.0,264.0,122.0,131.0,83.0,85.0,172.0,84.0,81.0,58.0,233.0,119.0,80.0,199.0,148.0,76.0,81.0,155.0,83.0,251.0,184.0,277.0,145.0,183.0,159.0,93.0,142.0,162.0,175.0,152.0,145.0,128.0,136.0,164.0,83.0,58.0,79.0,251.0,277.0,106.0,120.0,71.0,266.0,79.0,107.0,182.0,140.0,98.0,243.0,127.0,128.0,206.0,135.0,61.0,202.0,262.0,142.0,81.0,100.0,148.0,143.0,202.0,97.0,133.0,121.0,86.0,133.0,126.0,91.0,163.0,180.0,162.0,168.0,185.0,126.0,52.0,135.0,122.0,228.0,82.0,101.0,147.0,108.0,250.0,132.0,151.0,151.0,74.0,83.0,0.0,120.0,153.0,103.0,148.0,187.0,156.0,198.0,141.0,183.0,186.0
96.0,173.0,92.0,96.0,119.0,97.0,104.0,180.0,231.0,179.0,304.0,303.0,110.0,124.0,81.0,100.0,62.0,81.0,92.0,104.0,272.0,1.0,77.0,238.0,187.0,54.0,96.0,194.0,80.0,290.0,211.0,304.0,184.0,210.0,186.0,71.0,50.0,201.0,65.0,191.0,184.0,167.0,175.0,191.0,98.0,97.0,76.0,290.0,304.0,77.0,6.0,68.0,305.0,94.0,101.0,221.0,179.0,127.0,282.0,46.0,127.0,233.0,25.0,100.0,241.0,301.0,181.0,79.0,115.0,187.0,182.0,241.0,112.0,172.0,160.0,60.0,172.0,165.0,106.0,190.0,219.0,201.0,207.0,224.0,11.0,103.0,174.0,7.0,267.0,79.0,99.0,186.0,63.0,289.0,120.0,190.0,190.0,81.0,80.0,128.0,0.0,192.0,114.0,187.0,214.0,195.0,88.0,180.0,210.0,213.0
126.0,61.0,108.0,131.0,112.0,252.0,140.0,25.0,41.0,35.0,203.0,202.0,134.0,120.0,128.0,110.0,217.0,129.0,118.0,123.0,85.0,164.0,125.0,46.0,82.0,121.0,115.0,10.0,128.0,189.0,140.0,253.0,44.0,130.0,125.0,138.0,189.0,9.0,220.0,79.0,79.0,32.0,63.0,112.0,105.0,103.0,124.0,189.0,253.0,147.0,165.0,116.0,204.0,115.0,148.0,49.0,35.0,84.0,181.0,174.0,117.0,140.0,180.0,106.0,49.0,200.0,35.0,126.0,106.0,84.0,70.0,56.0,99.0,32.0,39.0,131.0,34.0,34.0,97.0,106.0,31.0,9.0,19.0,114.0,171.0,122.0,62.0,167.0,86.0,127.0,142.0,42.0,153.0,188.0,124.0,78.0,78.0,119.0,128.0,111.0,165.0,0.0,114.0,8.0,124.0,8.0,243.0,36.0,124.0,123.0
41.0,94.0,47.0,46.0,105.0,209.0,48.0,101.0,152.0,100.0,225.0,224.0,42.0,28.0,67.0,35.0,174.0,71.0,33.0,114.0,193.0,121.0,59.0,159.0,102.0,75.0,30.0,115.0,66.0,211.0,97.0,190.0,105.0,96.0,72.0,53.0,152.0,122.0,177.0,112.0,99.0,88.0,96.0,77.0,42.0,92.0,62.0,211.0,190.0,62.0,122.0,62.0,226.0,34.0,57.0,142.0,100.0,36.0,203.0,137.0,25.0,119.0,137.0,89.0,162.0,222.0,102.0,51.0,45.0,79.0,103.0,162.0,38.0,93.0,81.0,65.0,93.0,86.0,36.0,76.0,140.0,122.0,128.0,110.0,128.0,113.0,95.0,124.0,188.0,48.0,57.0,107.0,110.0,210.0,32.0,111.0,111.0,44.0,70.0,102.0,122.0,113.0,0.0,108.0,100.0,116.0,200.0,101.0,96.0,99.0
121.0,63.0,103.0,126.0,107.0,247.0,135.0,20.0,47.0,31.0,204.0,203.0,129.0,115.0,123.0,105.0,212.0,124.0,113.0,118.0,91.0,159.0,120.0,52.0,83.0,116.0,110.0,18.0,123.0,190.0,142.0,248.0,46.0,131.0,120.0,133.0,184.0,15.0,215.0,81.0,80.0,27.0,65.0,111.0,100.0,98.0,119.0,190.0,248.0,142.0,160.0,111.0,205.0,110.0,143.0,51.0,31.0,79.0,182.0,169.0,112.0,142.0,175.0,101.0,55.0,201.0,37.0,121.0,101.0,83.0,72.0,56.0,94.0,28.0,34.0,126.0,30.0,29.0,92.0,105.0,37.0,15.0,22.0,116.0,166.0,117.0,64.0,162.0,92.0,122.0,137.0,38.0,148.0,189.0,119.0,80.0,80.0,114.0,123.0,106.0,160.0,8.0,109.0,0.0,125.0,8.0,238.0,32.0,125.0,124.0
118.0,67.0,124.0,123.0,163.0,286.0,126.0,113.0,123.0,110.0,198.0,197.0,120.0,106.0,144.0,112.0,251.0,148.0,110.0,165.0,149.0,198.0,136.0,140.0,42.0,152.0,107.0,121.0,143.0,184.0,35.0,197.0,106.0,10.0,30.0,130.0,229.0,130.0,254.0,59.0,45.0,98.0,69.0,22.0,115.0,145.0,139.0,184.0,197.0,139.0,199.0,139.0,199.0,111.0,135.0,111.0,106.0,102.0,176.0,214.0,103.0,35.0,214.0,148.0,141.0,195.0,103.0,128.0,116.0,46.0,54.0,153.0,109.0,105.0,87.0,142.0,105.0,92.0,107.0,24.0,127.0,128.0,140.0,14.0,205.0,164.0,68.0,201.0,144.0,125.0,134.0,115.0,187.0,183.0,110.0,58.0,52.0,121.0,147.0,153.0,199.0,123.0,102.0,120.0,0.0,128.0,277.0,111.0,4.0,1.0
129.0,69.0,111.0,134.0,115.0,255.0,143.0,28.0,47.0,39.0,211.0,210.0,137.0,123.0,131.0,113.0,220.0,132.0,121.0,126.0,89.0,167.0,128.0,48.0,90.0,124.0,118.0,18.0,131.0,197.0,148.0,256.0,52.0,138.0,128.0,141.0,192.0,14.0,223.0,87.0,87.0,35.0,71.0,119.0,108.0,106.0,127.0,197.0,256.0,150.0,168.0,119.0,212.0,118.0,151.0,57.0,39.0,87.0,189.0,177.0,120.0,148.0,183.0,109.0,53.0,208.0,43.0,129.0,109.0,91.0,78.0,48.0,102.0,36.0,42.0,134.0,38.0,37.0,100.0,113.0,37.0,15.0,14.0,122.0,174.0,125.0,70.0,170.0,90.0,130.0,145.0,46.0,156.0,196.0,127.0,86.0,86.0,122.0,131.0,114.0,168.0,8.0,117.0,8.0,132.0,0.0,246.0,40.0,132.0,131.0
174.0,251.0,170.0,174.0,197.0,9.0,182.0,258.0,309.0,257.0,382.0,381.0,188.0,202.0,159.0,178.0,93.0,159.0,170.0,182.0,350.0,87.0,155.0,316.0,265.0,132.0,174.0,272.0,158.0,368.0,289.0,382.0,262.0,288.0,264.0,149.0,132.0,279.0,95.0,269.0,262.0,245.0,253.0,269.0,176.0,175.0,154.0,368.0,382.0,155.0,88.0,146.0,383.0,172.0,179.0,299.0,257.0,205.0,360.0,128.0,205.0,311.0,85.0,178.0,319.0,379.0,259.0,157.0,193.0,265.0,260.0,319.0,190.0,250.0,238.0,138.0,250.0,243.0,184.0,268.0,297.0,279.0,285.0,302.0,86.0,181.0,252.0,82.0,345.0,157.0,177.0,264.0,125.0,367.0,198.0,268.0,268.0,159.0,158.0,206.0,88.0,270.0,192.0,265.0,292.0,273.0,0.0,258.0,288.0,291.0
124.0,62.0,116.0,129.0,123.0,260.0,133.0,16.0,71.0,1.0,194.0,193.0,127.0,113.0,136.0,116.0,225.0,137.0,116.0,131.0,119.0,172.0,133.0,80.0,73.0,129.0,113.0,34.0,136.0,180.0,136.0,240.0,25.0,121.0,112.0,136.0,197.0,45.0,228.0,81.0,70.0,15.0,64.0,101.0,111.0,111.0,132.0,180.0,240.0,145.0,173.0,124.0,195.0,117.0,142.0,61.0,11.0,92.0,172.0,182.0,110.0,136.0,188.0,114.0,83.0,191.0,34.0,134.0,112.0,73.0,72.0,87.0,105.0,12.0,24.0,139.0,14.0,19.0,103.0,95.0,59.0,45.0,53.0,110.0,179.0,130.0,63.0,175.0,114.0,131.0,140.0,16.0,161.0,179.0,117.0,80.0,80.0,127.0,136.0,119.0,173.0,36.0,108.0,33.0,115.0,41.0,251.0,0.0,115.0,114.0
114.0,63.0,120.0,119.0,159.0,282.0,122.0,109.0,123.0,106.0,198.0,197.0,116.0,102.0,140.0,108.0,247.0,144.0,106.0,161.0,149.0,194.0,132.0,140.0,42.0,148.0,103.0,117.0,139.0,184.0,31.0,193.0,102.0,6.0,26.0,126.0,225.0,126.0,250.0,59.0,45.0,94.0,65.0,18.0,111.0,141.0,135.0,184.0,193.0,135.0,195.0,135.0,199.0,107.0,131.0,111.0,102.0,98.0,176.0,210.0,99.0,35.0,210.0,144.0,141.0,195.0,99.0,124.0,112.0,46.0,54.0,153.0,105.0,101.0,83.0,138.0,101.0,88.0,103.0,20.0,127.0,124.0,136.0,14.0,201.0,160.0,64.0,197.0,144.0,121.0,130.0,111.0,183.0,183.0,106.0,58.0,52.0,117.0,143.0,149.0,195.0,119.0,98.0,116.0,4.0,124.0,273.0,107.0,0.0,3.0
117.0,66.0,123.0,122.0,162.0,285.0,125.0,112.0,122.0,109.0,197.0,196.0,119.0,105.0,143.0,111.0,250.0,147.0,109.0,164.0,148.0,197.0,135.0,139.0,41.0,151.0,106.0,120.0,142.0,183.0,34.0,196.0,105.0,9.0,29.0,129.0,228.0,129.0,253.0,58.0,44.0,97.0,68.0,21.0,114.0,144.0,138.0,183.0,196.0,138.0,198.0,138.0,198.0,110.0,134.0,110.0,105.0,101.0,175.0,213.0,102.0,34.0,213.0,147.0,140.0,194.0,102.0,127.0,115.0,45.0,53.0,152.0,108.0,104.0,86.0,141.0,104.0,91.0,106.0,23.0,126.0,127.0,139.0,13.0,204.0,163.0,67.0,200.0,143.0,124.0,133.0,114.0,186.0,182.0,109.0,57.0,51.0,120.0,146.0,152.0,198.0,122.0,101.0,119.0,1.0,127.0,276.0,110.0,3.0,0.0
