174.0,173.0,220.0,72.0,24.0,118.0,125.0,109.0,72.0,137.0,115.0,173.0,132.0,19.0,108.0,107.0,64.0,35.0,123.0,112.0,256.0,98.0,125.0,250.0,109.0,108.0,24.0,301.0,111.0,57.0,221.0,77.0,257.0,116.0,64.0,27.0,12.0,82.0,23.0,130.0,10.0,45.0,61.0,70.0,253.0,40.0,108.0,24.0,119.0,265.0,10.0,131.0,82.0,114.0,78.0,19.0,84.0,115.0,12.0,67.0,73.0,156.0,143.0,114.0,100.0,225.0,81.0,124.0,7.0,131.0,135.0,103.0,182.0,42.0,39.0,101.0,171.0,176.0,180.0,129.0,133.0,194.0,100.0,35.0,12.0,193.0,99.0,186.0,141.0,71.0,132.0,69.0,7.0,0.0,27.0,136.0,40.0,88.0,47.0,120.0,39.0,246.0,25.0,168.0,130.0,247.0,13.0,20.0,132.0,22.0
173.0,172.0,219.0,89.0,28.0,117.0,124.0,127.0,90.0,136.0,126.0,172.0,131.0,37.0,107.0,106.0,52.0,34.0,135.0,111.0,255.0,97.0,132.0,249.0,121.0,126.0,50.0,300.0,110.0,45.0,238.0,85.0,256.0,116.0,82.0,35.0,20.0,100.0,49.0,129.0,26.0,63.0,69.0,88.0,252.0,26.0,126.0,6.0,118.0,283.0,32.0,130.0,90.0,113.0,86.0,27.0,101.0,114.0,34.0,49.0,89.0,155.0,142.0,117.0,99.0,224.0,56.0,123.0,33.0,130.0,147.0,115.0,181.0,60.0,21.0,91.0,188.0,193.0,197.0,141.0,145.0,211.0,118.0,25.0,38.0,210.0,115.0,203.0,140.0,55.0,144.0,44.0,33.0,26.0,0.0,135.0,22.0,105.0,37.0,127.0,57.0,245.0,4.0,167.0,137.0,246.0,39.0,7.0,144.0,5.0
76.0,75.0,122.0,154.0,154.0,26.0,15.0,124.0,131.0,9.0,168.0,75.0,22.0,131.0,56.0,51.0,194.0,132.0,59.0,29.0,158.0,46.0,18.0,152.0,73.0,132.0,155.0,203.0,55.0,187.0,299.0,207.0,159.0,34.0,111.0,157.0,142.0,84.0,156.0,16.0,146.0,153.0,141.0,119.0,155.0,169.0,133.0,149.0,25.0,270.0,146.0,21.0,162.0,27.0,208.0,149.0,153.0,26.0,134.0,194.0,155.0,58.0,66.0,32.0,44.0,127.0,204.0,14.0,141.0,22.0,171.0,73.0,84.0,148.0,164.0,231.0,249.0,254.0,258.0,53.0,49.0,272.0,129.0,165.0,146.0,271.0,179.0,264.0,68.0,198.0,50.0,192.0,142.0,144.0,150.0,0.0,165.0,170.0,177.0,33.0,121.0,148.0,148.0,70.0,16.0,149.0,147.0,143.0,62.0,145.0
188.0,187.0,234.0,91.0,21.0,132.0,139.0,138.0,93.0,151.0,128.0,187.0,146.0,52.0,122.0,121.0,30.0,49.0,150.0,126.0,270.0,112.0,147.0,264.0,136.0,129.0,64.0,315.0,125.0,23.0,240.0,66.0,271.0,131.0,97.0,37.0,30.0,115.0,63.0,144.0,41.0,73.0,71.0,91.0,267.0,12.0,129.0,16.0,133.0,296.0,47.0,145.0,84.0,128.0,67.0,25.0,103.0,129.0,49.0,29.0,91.0,170.0,157.0,132.0,114.0,239.0,49.0,138.0,47.0,145.0,149.0,130.0,196.0,70.0,7.0,69.0,190.0,195.0,199.0,156.0,160.0,213.0,121.0,11.0,52.0,212.0,117.0,205.0,155.0,33.0,159.0,37.0,47.0,40.0,22.0,150.0,0.0,107.0,19.0,142.0,72.0,260.0,18.0,182.0,152.0,261.0,53.0,23.0,159.0,21.0
199.0,198.0,245.0,14.0,77.0,141.0,150.0,61.0,43.0,162.0,42.0,198.0,157.0,64.0,131.0,130.0,88.0,94.0,146.0,137.0,281.0,121.0,148.0,275.0,132.0,47.0,71.0,326.0,134.0,86.0,187.0,81.0,282.0,139.0,74.0,71.0,80.0,90.0,72.0,155.0,85.0,69.0,32.0,47.0,278.0,93.0,47.0,88.0,142.0,252.0,85.0,156.0,24.0,139.0,82.0,72.0,26.0,140.0,71.0,101.0,11.0,181.0,168.0,137.0,123.0,250.0,115.0,149.0,78.0,156.0,63.0,126.0,207.0,54.0,94.0,105.0,137.0,142.0,146.0,152.0,156.0,160.0,51.0,88.0,79.0,159.0,31.0,152.0,166.0,101.0,155.0,117.0,79.0,83.0,94.0,161.0,95.0,0.0,91.0,143.0,45.0,271.0,90.0,193.0,153.0,272.0,84.0,89.0,155.0,91.0
201.0,200.0,247.0,88.0,26.0,145.0,152.0,140.0,98.0,164.0,122.0,200.0,159.0,63.0,135.0,134.0,25.0,62.0,163.0,139.0,283.0,125.0,160.0,277.0,149.0,126.0,72.0,328.0,138.0,18.0,239.0,57.0,284.0,144.0,108.0,42.0,38.0,126.0,71.0,157.0,52.0,81.0,76.0,96.0,280.0,16.0,126.0,31.0,146.0,301.0,58.0,158.0,75.0,141.0,58.0,30.0,100.0,142.0,60.0,28.0,85.0,183.0,170.0,145.0,127.0,252.0,52.0,151.0,55.0,158.0,143.0,143.0,209.0,78.0,22.0,68.0,189.0,194.0,198.0,169.0,173.0,212.0,126.0,12.0,60.0,211.0,111.0,204.0,168.0,32.0,172.0,44.0,55.0,48.0,37.0,163.0,19.0,104.0,0.0,155.0,83.0,273.0,33.0,195.0,165.0,274.0,61.0,38.0,172.0,36.0
97.0,100.0,148.0,133.0,145.0,17.0,38.0,103.0,110.0,38.0,147.0,98.0,45.0,116.0,47.0,42.0,185.0,123.0,39.0,20.0,184.0,37.0,19.0,178.0,53.0,111.0,140.0,229.0,46.0,178.0,284.0,195.0,185.0,25.0,90.0,148.0,133.0,63.0,141.0,35.0,131.0,138.0,126.0,98.0,181.0,160.0,112.0,140.0,16.0,249.0,131.0,44.0,147.0,18.0,196.0,140.0,132.0,17.0,119.0,185.0,134.0,84.0,85.0,23.0,35.0,153.0,195.0,37.0,126.0,41.0,150.0,52.0,110.0,133.0,155.0,219.0,234.0,239.0,243.0,33.0,29.0,257.0,108.0,156.0,131.0,256.0,158.0,249.0,87.0,189.0,30.0,183.0,127.0,129.0,141.0,35.0,156.0,149.0,168.0,0.0,106.0,174.0,139.0,96.0,24.0,175.0,132.0,134.0,42.0,136.0
164.0,163.0,210.0,33.0,59.0,106.0,115.0,78.0,33.0,127.0,76.0,163.0,122.0,20.0,96.0,95.0,99.0,59.0,111.0,102.0,246.0,86.0,113.0,240.0,97.0,69.0,48.0,291.0,99.0,92.0,192.0,99.0,247.0,104.0,36.0,62.0,47.0,60.0,49.0,120.0,41.0,46.0,23.0,31.0,243.0,75.0,69.0,55.0,107.0,236.0,41.0,121.0,50.0,104.0,100.0,54.0,45.0,105.0,27.0,100.0,34.0,146.0,133.0,102.0,88.0,215.0,110.0,114.0,34.0,121.0,96.0,91.0,172.0,41.0,70.0,123.0,142.0,147.0,151.0,117.0,121.0,165.0,61.0,70.0,35.0,164.0,60.0,157.0,131.0,104.0,120.0,98.0,35.0,39.0,56.0,126.0,71.0,49.0,82.0,108.0,0.0,236.0,54.0,158.0,118.0,237.0,40.0,49.0,120.0,51.0
140.0,139.0,93.0,265.0,275.0,166.0,152.0,264.0,265.0,137.0,308.0,139.0,159.0,242.0,196.0,191.0,315.0,259.0,189.0,169.0,16.0,186.0,158.0,10.0,203.0,272.0,266.0,61.0,195.0,308.0,410.0,321.0,17.0,174.0,249.0,278.0,263.0,224.0,267.0,157.0,257.0,264.0,252.0,259.0,7.0,291.0,273.0,271.0,165.0,410.0,257.0,158.0,273.0,167.0,322.0,270.0,277.0,166.0,245.0,316.0,266.0,125.0,167.0,172.0,184.0,93.0,326.0,151.0,252.0,159.0,311.0,209.0,84.0,259.0,286.0,345.0,360.0,365.0,369.0,183.0,179.0,383.0,269.0,286.0,257.0,382.0,292.0,375.0,169.0,320.0,180.0,314.0,253.0,255.0,272.0,146.0,287.0,281.0,298.0,173.0,232.0,0.0,270.0,88.0,152.0,3.0,258.0,265.0,192.0,267.0
171.0,170.0,217.0,85.0,24.0,115.0,122.0,125.0,87.0,134.0,122.0,170.0,129.0,35.0,105.0,104.0,48.0,32.0,133.0,109.0,253.0,95.0,130.0,247.0,119.0,123.0,48.0,298.0,108.0,41.0,234.0,81.0,254.0,114.0,80.0,31.0,16.0,98.0,47.0,127.0,24.0,59.0,65.0,85.0,250.0,22.0,123.0,2.0,116.0,281.0,30.0,128.0,86.0,111.0,82.0,23.0,97.0,112.0,32.0,47.0,85.0,153.0,140.0,115.0,97.0,222.0,60.0,121.0,31.0,128.0,143.0,113.0,179.0,56.0,17.0,87.0,184.0,189.0,193.0,139.0,143.0,207.0,115.0,21.0,36.0,206.0,111.0,199.0,138.0,51.0,142.0,48.0,31.0,24.0,4.0,133.0,18.0,101.0,33.0,125.0,55.0,243.0,0.0,165.0,135.0,244.0,37.0,5.0,142.0,3.0
80.0,79.0,62.0,187.0,197.0,88.0,74.0,186.0,187.0,59.0,230.0,79.0,81.0,164.0,118.0,113.0,237.0,181.0,111.0,91.0,98.0,108.0,80.0,92.0,125.0,194.0,188.0,143.0,117.0,230.0,332.0,243.0,99.0,96.0,171.0,200.0,185.0,146.0,189.0,79.0,179.0,186.0,174.0,181.0,95.0,213.0,195.0,193.0,87.0,332.0,179.0,80.0,195.0,89.0,244.0,192.0,199.0,88.0,167.0,238.0,188.0,63.0,89.0,94.0,106.0,67.0,248.0,73.0,174.0,81.0,233.0,131.0,24.0,181.0,208.0,267.0,282.0,287.0,291.0,105.0,101.0,305.0,191.0,208.0,179.0,304.0,214.0,297.0,91.0,242.0,102.0,236.0,175.0,177.0,194.0,68.0,209.0,203.0,220.0,95.0,154.0,88.0,192.0,0.0,74.0,89.0,180.0,187.0,114.0,189.0
82.0,81.0,128.0,143.0,151.0,23.0,21.0,113.0,120.0,15.0,157.0,81.0,28.0,126.0,53.0,48.0,191.0,129.0,48.0,26.0,164.0,43.0,7.0,158.0,62.0,121.0,150.0,209.0,52.0,184.0,294.0,204.0,165.0,31.0,100.0,154.0,139.0,73.0,151.0,18.0,141.0,148.0,136.0,108.0,161.0,166.0,122.0,146.0,22.0,259.0,141.0,27.0,157.0,24.0,205.0,146.0,142.0,23.0,129.0,191.0,144.0,64.0,68.0,29.0,41.0,133.0,201.0,20.0,136.0,24.0,160.0,62.0,90.0,143.0,161.0,228.0,244.0,249.0,253.0,42.0,38.0,267.0,118.0,162.0,141.0,266.0,168.0,259.0,70.0,195.0,39.0,189.0,137.0,139.0,147.0,12.0,162.0,159.0,174.0,22.0,116.0,154.0,145.0,76.0,0.0,155.0,142.0,140.0,51.0,142.0
141.0,140.0,94.0,266.0,276.0,167.0,153.0,265.0,266.0,138.0,309.0,140.0,160.0,243.0,197.0,192.0,316.0,260.0,190.0,170.0,17.0,187.0,159.0,11.0,204.0,273.0,267.0,62.0,196.0,309.0,411.0,322.0,18.0,175.0,250.0,279.0,264.0,225.0,268.0,158.0,258.0,265.0,253.0,260.0,10.0,292.0,274.0,272.0,166.0,411.0,258.0,159.0,274.0,168.0,323.0,271.0,278.0,167.0,246.0,317.0,267.0,126.0,168.0,173.0,185.0,94.0,327.0,152.0,253.0,160.0,312.0,210.0,85.0,260.0,287.0,346.0,361.0,366.0,370.0,184.0,180.0,384.0,270.0,287.0,258.0,383.0,293.0,376.0,170.0,321.0,181.0,315.0,254.0,256.0,273.0,147.0,288.0,282.0,299.0,174.0,233.0,3.0,271.0,89.0,153.0,0.0,259.0,266.0,193.0,268.0
179.0,178.0,225.0,73.0,37.0,121.0,130.0,112.0,73.0,142.0,116.0,178.0,137.0,20.0,111.0,110.0,77.0,48.0,126.0,117.0,261.0,101.0,128.0,255.0,112.0,109.0,21.0,306.0,114.0,70.0,222.0,90.0,262.0,119.0,66.0,40.0,25.0,85.0,20.0,135.0,15.0,49.0,63.0,71.0,258.0,53.0,109.0,37.0,122.0,268.0,15.0,136.0,85.0,119.0,91.0,32.0,85.0,120.0,15.0,80.0,74.0,161.0,148.0,117.0,103.0,230.0,94.0,129.0,6.0,136.0,136.0,106.0,187.0,46.0,52.0,114.0,172.0,177.0,181.0,132.0,136.0,195.0,101.0,48.0,11.0,194.0,100.0,187.0,146.0,84.0,135.0,82.0,7.0,13.0,40.0,141.0,53.0,89.0,60.0,123.0,40.0,251.0,38.0,173.0,133.0,252.0,0.0,33.0,135.0,35.0
166.0,165.0,212.0,83.0,27.0,110.0,117.0,120.0,83.0,129.0,121.0,165.0,124.0,30.0,100.0,99.0,53.0,27.0,128.0,104.0,248.0,90.0,125.0,242.0,114.0,119.0,43.0,293.0,103.0,46.0,232.0,80.0,249.0,109.0,75.0,30.0,15.0,93.0,42.0,122.0,19.0,58.0,64.0,81.0,245.0,27.0,119.0,7.0,111.0,276.0,25.0,123.0,85.0,106.0,81.0,22.0,95.0,107.0,27.0,52.0,84.0,148.0,135.0,110.0,92.0,217.0,63.0,116.0,26.0,123.0,142.0,108.0,174.0,55.0,22.0,92.0,182.0,187.0,191.0,134.0,138.0,205.0,111.0,26.0,31.0,204.0,110.0,197.0,133.0,56.0,137.0,51.0,26.0,19.0,7.0,128.0,23.0,99.0,38.0,120.0,50.0,238.0,5.0,160.0,130.0,239.0,32.0,0.0,137.0,2.0
116.0,119.0,167.0,140.0,156.0,59.0,64.0,110.0,117.0,57.0,154.0,117.0,71.0,123.0,82.0,81.0,196.0,138.0,9.0,62.0,203.0,72.0,44.0,197.0,23.0,118.0,147.0,248.0,85.0,189.0,291.0,202.0,204.0,67.0,97.0,159.0,144.0,70.0,148.0,61.0,138.0,145.0,133.0,105.0,200.0,172.0,119.0,152.0,58.0,255.0,138.0,70.0,154.0,60.0,203.0,151.0,139.0,59.0,126.0,197.0,141.0,103.0,111.0,65.0,74.0,172.0,207.0,63.0,133.0,67.0,157.0,29.0,129.0,140.0,167.0,226.0,241.0,246.0,250.0,9.0,13.0,264.0,115.0,167.0,138.0,263.0,165.0,256.0,113.0,201.0,12.0,195.0,134.0,136.0,153.0,60.0,168.0,156.0,179.0,42.0,113.0,193.0,151.0,115.0,49.0,194.0,139.0,146.0,0.0,148.0
168.0,167.0,214.0,85.0,27.0,112.0,119.0,122.0,85.0,131.0,123.0,167.0,126.0,32.0,102.0,101.0,51.0,29.0,130.0,106.0,250.0,92.0,127.0,244.0,116.0,121.0,45.0,295.0,105.0,44.0,234.0,82.0,251.0,111.0,77.0,32.0,17.0,95.0,44.0,124.0,21.0,60.0,66.0,83.0,247.0,25.0,121.0,5.0,113.0,278.0,27.0,125.0,87.0,108.0,83.0,24.0,97.0,109.0,29.0,50.0,86.0,150.0,137.0,112.0,94.0,219.0,61.0,118.0,28.0,125.0,144.0,110.0,176.0,57.0,20.0,90.0,184.0,189.0,193.0,136.0,140.0,207.0,113.0,24.0,33.0,206.0,112.0,199.0,135.0,54.0,139.0,49.0,28.0,21.0,5.0,130.0,21.0,101.0,36.0,122.0,52.0,240.0,3.0,162.0,132.0,241.0,34.0,2.0,139.0,0.0
